Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
2016-12-21,226.25,226.45,225.77,225.77,196.58,67909000,-0.0,0.07
2016-12-22,225.6,225.74,224.92,225.38,196.24,56219100,-0.0,0.08
2016-12-23,225.43,225.72,225.21,225.71,196.53,36697800,0.0,0.08
2016-12-27,226.02,226.73,226.0,226.27,197.01,42672500,0.0,0.07
2016-12-28,226.57,226.59,224.27,224.4,195.39,64095000,-0.01,0.08
2016-12-29,224.48,224.89,223.84,224.35,195.34,48696100,-0.0,0.08
2016-12-30,224.73,224.83,222.73,223.53,194.63,108998300,-0.0,0.08
2017-01-03,225.04,225.83,223.88,225.24,196.12,91366500,0.01,0.08
2017-01-04,225.62,226.75,225.61,226.58,197.28,78744400,0.01,0.08
2017-01-05,226.27,226.58,225.48,226.4,197.13,78379000,-0.0,0.08
2017-01-06,226.53,227.75,225.9,227.21,197.83,71559900,0.0,0.08
2017-01-09,226.91,227.07,226.42,226.46,197.18,46939700,-0.0,0.07
2017-01-10,226.48,227.45,226.01,226.46,197.18,63771900,0.0,0.07
2017-01-11,226.36,227.1,225.59,227.1,197.74,74650000,0.0,0.07
2017-01-12,226.5,226.75,224.96,226.53,197.24,72113200,-0.0,0.07
2017-01-13,226.73,227.4,226.69,227.05,197.69,62717900,0.0,0.07
2017-01-17,226.31,226.78,225.8,226.25,197.0,61240800,-0.0,0.06
2017-01-18,226.54,226.8,225.9,226.75,197.43,54793300,0.0,0.06
2017-01-19,226.84,227.0,225.41,225.91,196.7,66608800,-0.0,0.06
2017-01-20,226.7,227.31,225.97,226.74,197.42,129168600,0.0,0.06
2017-01-23,226.74,226.81,225.27,226.15,196.91,75061600,-0.0,0.06
2017-01-24,226.4,228.08,226.27,227.6,198.17,95555300,0.01,0.06
2017-01-25,228.7,229.57,228.51,229.57,199.89,84437700,0.01,0.07
2017-01-26,229.4,229.71,229.01,229.33,199.68,59970700,-0.0,0.07
2017-01-27,229.42,229.59,228.76,228.97,199.37,59711100,-0.0,0.07
2017-01-30,228.17,228.2,226.41,227.55,198.13,79737300,-0.01,0.07
2017-01-31,226.98,227.6,226.32,227.53,198.11,75880800,-0.0,0.07
2017-02-01,227.53,228.59,226.94,227.62,198.19,79117700,0.0,0.06
2017-02-02,227.62,228.1,226.82,227.77,198.32,69657600,0.0,0.06
2017-02-03,228.82,229.55,228.46,229.34,199.69,80563200,0.01,0.06
2017-02-06,228.87,229.33,228.54,228.93,199.33,57790100,-0.0,0.06
2017-02-07,229.38,229.66,228.72,228.94,199.34,57931200,0.0,0.06
2017-02-08,228.94,229.39,228.31,229.24,199.6,51566200,0.0,0.06
2017-02-09,229.24,230.95,229.24,230.6,200.78,65955200,0.01,0.06
2017-02-10,231.0,231.77,230.62,231.51,201.58,66015900,0.0,0.06
2017-02-13,232.08,233.07,232.05,232.77,202.67,55182100,0.01,0.06
2017-02-14,232.56,233.71,232.16,233.7,203.48,71109000,0.0,0.06
2017-02-15,233.45,235.14,233.39,234.92,204.55,86785800,0.01,0.06
2017-02-16,234.95,235.16,233.85,234.72,204.37,84722400,-0.0,0.06
2017-02-17,233.95,235.09,233.93,235.09,204.69,77204100,0.0,0.06
2017-02-21,235.52,236.69,235.51,236.49,205.91,88946100,0.01,0.06
2017-02-22,236.02,236.54,235.83,236.28,205.73,62115200,-0.0,0.06
2017-02-23,236.88,236.9,235.56,236.44,205.87,74615900,0.0,0.06
2017-02-24,235.46,236.79,235.41,236.74,206.13,82381600,0.0,0.05
2017-02-27,236.64,237.31,236.35,237.11,206.45,56515400,0.0,0.05
2017-02-28,236.67,236.95,236.02,236.47,205.9,96961900,-0.0,0.05
2017-03-01,238.39,240.32,238.37,239.78,208.78,149158200,0.01,0.06
2017-03-02,239.56,239.57,238.21,238.27,207.46,70246000,-0.01,0.07
2017-03-03,238.17,238.61,237.73,238.42,207.59,81974300,0.0,0.07
2017-03-06,237.5,238.12,237.01,237.71,206.98,55391500,-0.0,0.07
2017-03-07,237.36,237.77,236.76,237.0,206.36,65103700,-0.0,0.07
2017-03-08,237.34,237.64,236.4,236.56,205.97,78168800,-0.0,0.07
2017-03-09,236.7,237.24,235.74,236.86,206.24,90683900,0.0,0.07
2017-03-10,237.97,238.02,236.59,237.69,206.96,81991700,0.0,0.07
2017-03-13,237.62,237.86,237.24,237.81,207.06,57256800,0.0,0.07
2017-03-14,237.18,237.24,236.19,236.9,206.27,59880800,-0.0,0.07
2017-03-15,237.56,239.44,237.29,238.95,208.05,96081800,0.01,0.07
2017-03-16,239.11,239.2,238.1,238.48,207.65,78344000,-0.0,0.07
2017-03-17,237.75,237.97,237.03,237.03,207.28,89002100,-0.0,0.07
2017-03-20,237.03,237.36,236.32,236.77,207.05,52537000,-0.0,0.07
2017-03-21,237.47,237.61,233.58,233.73,204.4,131809300,-0.01,0.09
2017-03-22,233.77,234.61,233.05,234.28,204.88,97569200,0.0,0.08
2017-03-23,234.28,235.34,233.6,234.03,204.66,100410300,-0.0,0.08
2017-03-24,234.38,235.04,232.96,233.86,204.51,112504900,-0.0,0.08
2017-03-27,231.93,233.92,231.61,233.62,204.3,87454500,-0.0,0.08
2017-03-28,233.27,235.81,233.14,235.32,205.79,93483900,0.01,0.09
2017-03-29,234.99,235.81,234.73,235.54,205.98,61950400,0.0,0.09
2017-03-30,235.47,236.52,235.27,236.29,206.63,56737900,0.0,0.07
2017-03-31,235.9,236.51,235.68,235.74,206.15,73733100,-0.0,0.07
2017-04-03,235.8,236.03,233.91,235.33,205.79,85546500,-0.0,0.07
2017-04-04,235.0,235.58,234.56,235.48,205.93,56466200,0.0,0.07
2017-04-05,236.26,237.39,234.54,234.78,205.31,108800600,-0.0,0.07
2017-04-06,234.94,236.04,234.43,235.44,205.89,69135800,0.0,0.07
2017-04-07,235.15,236.0,234.64,235.2,205.68,74412300,-0.0,0.07
2017-04-10,235.36,236.26,234.73,235.34,205.8,67615300,0.0,0.07
2017-04-11,234.9,235.18,233.34,235.06,205.56,88045300,-0.0,0.07
2017-04-12,234.74,234.96,233.77,234.03,204.66,81864400,-0.0,0.07
2017-04-13,233.64,234.49,232.51,232.51,203.33,92880400,-0.01,0.06
2017-04-17,233.11,234.57,232.88,234.57,205.13,68405400,0.01,0.07
2017-04-18,233.72,234.49,233.08,233.87,204.52,83225800,-0.0,0.07
2017-04-19,234.52,234.95,233.18,233.44,204.14,68699900,-0.0,0.07
2017-04-20,234.15,235.85,233.78,235.34,205.8,92572200,0.01,0.06
2017-04-21,235.25,235.31,234.13,234.59,205.15,110389800,-0.0,0.06
2017-04-24,237.18,237.41,234.56,237.17,207.4,119209900,0.01,0.07
2017-04-25,237.91,238.95,237.81,238.55,208.61,76698300,0.01,0.08
2017-04-26,238.51,239.53,238.35,238.4,208.48,84702500,-0.0,0.08
2017-04-27,238.77,238.95,237.98,238.6,208.65,57410300,0.0,0.07
2017-04-28,238.9,238.93,237.93,238.08,208.2,63532800,-0.0,0.07
2017-05-01,238.68,239.17,238.2,238.68,208.72,66882500,0.0,0.07
2017-05-02,238.84,238.98,238.3,238.77,208.8,57375700,0.0,0.07
2017-05-03,238.77,238.88,237.7,238.48,208.55,73137700,-0.0,0.07
2017-05-04,238.83,238.92,237.78,238.76,208.79,61462700,0.0,0.07
2017-05-05,239.19,239.72,238.68,239.7,209.62,62001300,0.0,0.07
2017-05-08,239.75,239.92,239.17,239.66,209.58,48385700,-0.0,0.07
2017-05-09,239.96,240.19,239.04,239.44,209.39,51363200,-0.0,0.07
2017-05-10,239.39,239.87,239.15,239.87,209.76,54293800,0.0,0.07
2017-05-11,239.35,239.57,238.13,239.38,209.34,62358300,-0.0,0.07
2017-05-12,239.09,239.43,238.67,238.98,208.99,53912700,-0.0,0.07
2017-05-15,239.47,240.44,239.45,240.3,210.14,61918900,0.01,0.07
2017-05-16,240.64,240.67,239.63,240.08,209.95,51241800,-0.0,0.06
2017-05-17,240.08,240.08,235.75,235.82,206.22,172174100,-0.02,0.09
2017-05-18,235.73,237.75,235.43,236.77,207.05,107047700,0.0,0.09
2017-05-19,237.33,239.08,237.27,238.31,208.4,115011400,0.01,0.09
2017-05-22,238.9,239.71,238.82,239.52,209.46,61010600,0.01,0.09
2017-05-23,239.95,240.24,239.51,240.05,209.92,48341700,0.0,0.08
2017-05-24,240.32,240.73,239.93,240.61,210.41,46927700,0.0,0.08
2017-05-25,241.2,242.08,240.96,241.76,211.42,64071700,0.0,0.08
2017-05-26,241.54,241.9,241.45,241.71,211.37,46629900,-0.0,0.08
2017-05-30,241.34,241.79,241.16,241.5,211.19,35201900,-0.0,0.08
2017-05-31,241.84,241.88,240.64,241.44,211.14,91796000,-0.0,0.08
2017-06-01,241.97,243.38,241.64,243.36,212.82,68962000,0.01,0.08
2017-06-02,243.42,244.35,243.08,244.17,213.52,88666100,0.0,0.08
2017-06-05,243.97,244.3,243.76,243.99,213.37,44698800,-0.0,0.08
2017-06-06,243.34,243.98,243.12,243.21,212.69,50375400,-0.0,0.08
2017-06-07,243.6,243.92,242.83,243.66,213.08,54144300,0.0,0.08
2017-06-08,243.77,244.33,243.17,243.78,213.18,65950700,0.0,0.08
2017-06-09,244.09,245.01,241.95,243.41,212.86,132256400,-0.0,0.08
2017-06-12,243.13,243.42,242.38,243.36,212.82,86108100,-0.0,0.08
2017-06-13,243.98,244.61,243.58,244.55,213.86,60067000,0.0,0.08
2017-06-14,244.86,244.87,243.29,244.24,213.59,78602300,-0.0,0.08
2017-06-15,242.68,243.91,242.36,243.77,213.17,66464900,-0.0,0.08
2017-06-16,242.77,242.83,241.63,242.64,213.22,84553100,0.0,0.05
2017-06-19,243.59,244.73,243.48,244.66,215.0,65123800,0.01,0.05
2017-06-20,244.25,244.26,242.99,243.01,213.55,56906400,-0.01,0.06
2017-06-21,243.46,243.59,242.41,242.95,213.49,55977600,-0.0,0.06
2017-06-22,242.96,243.53,242.64,242.84,213.4,44148100,-0.0,0.06
2017-06-23,242.91,243.51,242.47,243.13,213.65,66986800,0.0,0.06
2017-06-26,243.9,244.38,243.05,243.29,213.79,56700500,0.0,0.05
2017-06-27,243.04,243.38,241.31,241.33,212.07,82247700,-0.01,0.06
2017-06-28,242.5,243.72,242.23,243.49,213.97,70042600,0.01,0.07
2017-06-29,243.66,243.72,239.96,241.35,212.09,106949700,-0.01,0.08
2017-06-30,242.28,242.71,241.58,241.8,212.48,86820700,0.0,0.07
2017-07-03,242.88,243.38,242.21,242.21,212.84,39153800,0.0,0.07
2017-07-05,242.63,243.01,241.7,242.77,213.34,54427600,0.0,0.07
2017-07-06,241.89,242.03,240.34,240.55,211.38,65400800,-0.01,0.08
2017-07-07,241.21,242.28,240.56,242.11,212.76,57972300,0.01,0.08
2017-07-10,242.11,242.8,241.76,242.37,212.98,36663300,0.0,0.08
2017-07-11,242.37,242.55,240.85,242.19,212.83,50354600,-0.0,0.08
2017-07-12,243.3,244.2,243.3,244.01,214.43,59610400,0.01,0.08
2017-07-13,244.02,244.55,243.76,244.42,214.79,39471600,0.0,0.08
2017-07-14,244.42,245.97,244.31,245.56,215.79,60262700,0.0,0.08
2017-07-17,245.47,245.91,245.33,245.53,215.76,33531900,-0.0,0.08
2017-07-18,245.06,245.72,244.67,245.66,215.88,42742500,0.0,0.08
2017-07-19,246.02,247.0,246.01,246.99,217.04,51034300,0.01,0.08
2017-07-20,247.28,247.42,246.47,247.1,217.14,47135200,0.0,0.08
2017-07-21,246.44,246.91,246.18,246.88,216.95,82340800,-0.0,0.08
2017-07-24,246.79,246.98,246.28,246.82,216.89,46622300,-0.0,0.08
2017-07-25,247.68,247.8,247.16,247.42,217.42,54915600,0.0,0.08
2017-07-26,247.75,247.79,247.13,247.43,217.43,47575400,0.0,0.08
2017-07-27,247.96,248.0,245.68,247.2,217.23,70766600,-0.0,0.07
2017-07-28,246.65,247.06,246.13,246.91,216.97,50088400,-0.0,0.06
2017-07-31,247.37,247.48,246.53,246.77,216.85,65838700,-0.0,0.05
2017-08-01,247.46,247.5,246.72,247.32,217.33,55050400,0.0,0.05
2017-08-02,247.47,247.6,246.37,247.44,217.44,47211200,0.0,0.05
2017-08-03,247.31,247.34,246.64,246.96,217.02,40856000,-0.0,0.06
2017-08-04,247.52,247.79,246.97,247.41,217.41,60191800,0.0,0.04
2017-08-07,247.49,247.87,247.37,247.87,217.82,31995000,0.0,0.04
2017-08-08,247.51,248.91,246.83,247.26,217.28,61719400,-0.0,0.04
2017-08-09,246.47,247.31,246.06,247.25,217.27,62632600,-0.0,0.04
2017-08-10,246.29,246.44,243.7,243.76,214.21,120479500,-0.01,0.06
2017-08-11,244.02,244.8,243.75,244.12,214.52,74869900,0.0,0.06
2017-08-14,245.59,246.79,245.55,246.54,216.65,73291900,0.01,0.07
2017-08-15,246.98,247.0,246.16,246.51,216.62,55242700,-0.0,0.07
2017-08-16,247.11,247.57,246.45,246.94,217.0,56715500,0.0,0.07
2017-08-17,246.24,246.6,243.09,243.09,213.62,128490400,-0.02,0.08
2017-08-18,242.9,244.19,242.2,242.71,213.28,136748000,-0.0,0.08
2017-08-21,242.64,243.2,241.83,242.9,213.45,65469700,0.0,0.08
2017-08-22,243.57,245.62,243.55,245.44,215.68,63140100,0.01,0.09
2017-08-23,244.33,245.05,244.16,244.56,214.91,50203800,-0.0,0.09
2017-08-24,245.0,245.18,243.75,243.99,214.41,50741700,-0.0,0.09
2017-08-25,244.9,245.61,244.39,244.56,214.91,64445900,0.0,0.09
2017-08-28,245.17,245.2,244.09,244.57,214.92,40565600,0.0,0.09
2017-08-29,243.06,245.15,242.93,244.85,215.16,51135700,0.0,0.09
2017-08-30,244.83,246.32,244.62,246.01,216.18,62030800,0.0,0.1
2017-08-31,246.72,247.77,246.05,247.49,217.48,103803900,0.01,0.1
2017-09-01,247.92,248.33,247.67,247.84,217.79,62007000,0.0,0.1
2017-09-05,247.26,247.52,244.95,246.06,216.23,91398800,-0.01,0.1
2017-09-06,246.84,247.28,246.23,246.9,216.96,57916900,0.0,0.1
2017-09-07,247.25,247.27,246.4,246.87,216.94,58034700,-0.0,0.1
2017-09-08,246.54,247.11,246.3,246.58,216.68,63832800,-0.0,0.1
2017-09-11,248.04,249.3,248.02,249.21,218.99,71364800,0.01,0.09
2017-09-12,249.63,250.09,249.42,250.05,219.73,56896000,0.0,0.09
2017-09-13,249.72,250.21,249.59,250.17,219.84,59228000,0.0,0.09
2017-09-14,249.8,250.32,249.6,250.09,219.77,95446300,-0.0,0.09
2017-09-15,248.69,249.29,248.57,249.19,220.06,95432400,0.0,0.09
2017-09-18,249.61,250.12,249.28,249.72,220.53,46235200,0.0,0.07
2017-09-19,250.0,250.07,249.6,249.97,220.75,47108100,0.0,0.07
2017-09-20,250.07,250.19,248.92,250.06,220.83,59574100,0.0,0.07
2017-09-21,249.88,249.98,249.19,249.39,220.24,48211400,-0.0,0.06
2017-09-22,249.05,249.63,249.02,249.44,220.28,51214000,0.0,0.06
2017-09-25,249.15,249.55,248.08,248.93,219.83,57064400,-0.0,0.06
2017-09-26,249.42,249.7,248.81,249.08,219.97,54082000,0.0,0.06
2017-09-27,249.88,250.49,248.87,250.05,220.82,81001400,0.0,0.06
2017-09-28,249.73,250.44,249.63,250.35,221.09,44778800,0.0,0.06
2017-09-29,250.34,251.32,250.13,251.23,221.87,85578000,0.0,0.06
2017-10-02,251.49,252.32,251.29,252.32,222.83,59023000,0.0,0.05
2017-10-03,252.32,252.89,252.23,252.86,223.31,66810200,0.0,0.05
2017-10-04,252.69,253.44,252.56,253.16,223.57,55953600,0.0,0.04
2017-10-05,253.54,254.68,253.2,254.66,224.89,63522800,0.01,0.05
2017-10-06,254.15,254.7,253.85,254.37,224.64,80646000,-0.0,0.05
2017-10-09,254.63,254.7,253.65,253.95,224.27,35803100,-0.0,0.05
2017-10-10,254.6,255.05,253.98,254.62,224.86,43057400,0.0,0.04
2017-10-11,254.51,255.02,254.32,255.02,225.21,47674300,0.0,0.03
2017-10-12,254.66,255.06,254.37,254.64,224.88,47065100,-0.0,0.04
2017-10-13,255.14,255.27,254.64,254.95,225.15,54800400,0.0,0.04
2017-10-16,255.21,255.51,254.82,255.29,225.45,38221700,0.0,0.04
2017-10-17,255.23,255.52,254.98,255.47,225.61,31561000,0.0,0.03
2017-10-18,255.9,255.95,255.5,255.72,225.83,40888300,0.0,0.03
2017-10-19,254.83,255.83,254.35,255.79,225.89,61903800,0.0,0.03
2017-10-20,256.7,257.14,255.77,257.11,227.06,89176400,0.01,0.03
2017-10-23,257.48,257.51,256.02,256.11,226.18,63915300,-0.0,0.04
2017-10-24,256.6,256.83,256.15,256.56,226.57,66935900,0.0,0.04
2017-10-25,256.18,256.31,254.0,255.29,225.45,103715300,-0.0,0.04
2017-10-26,255.99,256.3,255.48,255.62,225.74,69798000,0.0,0.04
2017-10-27,256.47,257.89,255.63,257.71,227.59,85562500,0.01,0.05
2017-10-30,256.47,257.6,256.41,256.75,226.74,54285700,-0.0,0.05
2017-10-31,257.18,257.44,256.81,257.15,227.09,60304800,0.0,0.05
2017-11-01,258.04,258.43,257.07,257.49,227.39,54202700,0.0,0.05
2017-11-02,257.41,257.75,256.19,257.59,227.48,56449500,0.0,0.05
2017-11-03,257.77,258.5,257.3,258.45,228.24,59589700,0.0,0.05
2017-11-06,258.3,259.0,258.22,258.85,228.6,49652600,0.0,0.05
2017-11-07,258.97,259.35,258.09,258.67,228.44,57502200,-0.0,0.05
2017-11-08,258.47,259.22,258.15,259.11,228.82,50469600,0.0,0.05
2017-11-09,257.73,258.39,256.36,258.17,227.99,95085500,-0.0,0.05
2017-11-10,257.73,258.29,257.37,258.09,227.92,59984700,-0.0,0.05
2017-11-13,257.31,258.59,257.27,258.33,228.14,50228600,0.0,0.05
2017-11-14,257.41,257.85,256.52,257.73,227.61,61315200,-0.0,0.05
2017-11-15,256.62,257.22,255.63,256.44,226.47,80811500,-0.01,0.05
2017-11-16,257.52,259.04,257.47,258.62,228.39,67777000,0.01,0.06
2017-11-17,258.22,258.59,257.77,257.86,227.72,75756800,-0.0,0.06
2017-11-20,258.14,258.52,257.86,258.3,228.11,48075500,0.0,0.06
2017-11-21,259.18,260.2,258.26,259.99,229.6,69176800,0.01,0.06
2017-11-22,260.0,260.15,259.57,259.76,229.4,45033400,-0.0,0.06
2017-11-24,260.32,260.48,260.16,260.36,229.93,27856500,0.0,0.06
2017-11-27,260.41,260.75,260.0,260.23,229.81,52274900,-0.0,0.06
2017-11-28,260.76,262.9,260.65,262.87,232.15,98971700,0.01,0.06
2017-11-29,263.02,263.63,262.2,262.71,232.0,77512100,-0.0,0.06
2017-11-30,263.76,266.05,263.67,265.01,234.03,127894400,0.01,0.06
2017-12-01,264.76,265.31,260.76,264.46,233.55,164390900,-0.0,0.07
2017-12-04,266.31,266.8,264.08,264.14,233.27,94040600,-0.0,0.07
2017-12-05,263.19,265.15,263.04,263.19,232.43,77994500,-0.0,0.07
2017-12-06,263.3,263.73,262.71,263.24,232.47,75898600,0.0,0.07
2017-12-07,264.07,264.43,262.94,264.07,233.2,77218600,0.0,0.07
2017-12-08,265.16,265.52,264.03,265.51,234.48,76563900,0.01,0.07
2017-12-11,266.31,266.38,265.48,266.31,235.18,83077500,0.0,0.07
2017-12-12,267.21,267.32,266.35,266.78,235.6,85195800,0.0,0.07
2017-12-13,267.06,267.56,266.65,266.75,235.57,102905400,-0.0,0.07
2017-12-14,267.09,267.22,265.6,265.66,234.61,100666700,-0.0,0.07
2017-12-15,265.45,267.04,265.39,266.51,236.56,144610300,0.01,0.07
2017-12-18,268.1,268.6,267.98,268.2,238.06,83653600,0.01,0.07
2017-12-19,268.48,268.53,267.09,267.17,237.15,82382900,-0.0,0.07
2017-12-20,268.27,268.33,266.69,267.03,237.02,76751500,-0.0,0.07
2017-12-21,267.74,268.39,267.3,267.58,237.51,67032300,0.0,0.07
2017-12-22,267.6,267.64,266.9,267.51,237.45,78720900,-0.0,0.07
2017-12-26,267.05,267.44,266.89,267.19,237.17,45244400,-0.0,0.07
2017-12-27,267.38,267.73,267.01,267.32,237.28,57751000,0.0,0.07
2017-12-28,267.89,267.92,267.45,267.87,237.77,45116100,0.0,0.06
2017-12-29,268.53,268.55,266.64,266.86,236.87,96007400,-0.0,0.06
2018-01-02,267.84,268.81,267.4,268.77,238.57,86655700,0.01,0.06
2018-01-03,268.96,270.64,268.96,270.47,240.08,90070400,0.01,0.06
2018-01-04,271.2,272.16,270.54,271.61,241.09,80636400,0.0,0.06
2018-01-05,272.51,273.56,271.95,273.42,242.7,83524000,0.01,0.06
2018-01-08,273.31,274.1,272.98,273.92,243.14,57319200,0.0,0.06
2018-01-09,274.4,275.25,274.08,274.54,243.69,57254000,0.0,0.06
2018-01-10,273.68,274.42,272.92,274.12,243.32,69574300,-0.0,0.06
2018-01-11,274.75,276.12,274.56,276.12,245.09,62361500,0.01,0.06
2018-01-12,276.42,278.11,276.08,277.92,246.69,90816100,0.01,0.06
2018-01-16,279.35,280.09,276.18,276.97,245.85,106555100,-0.0,0.07
2018-01-17,278.03,280.05,276.97,279.61,248.19,113258800,0.01,0.07
2018-01-18,279.48,279.96,278.58,279.14,247.77,100728000,-0.0,0.07
2018-01-19,279.8,280.41,279.14,280.41,248.9,140920100,0.0,0.06
2018-01-22,280.17,282.69,280.11,282.69,250.92,91322400,0.01,0.06
2018-01-23,282.74,283.62,282.37,283.29,251.46,97084700,0.0,0.06
2018-01-24,284.02,284.7,281.84,283.18,251.36,134816100,-0.0,0.06
2018-01-25,284.16,284.27,282.4,283.3,251.47,84587300,0.0,0.06
2018-01-26,284.25,286.63,283.96,286.58,254.38,107743100,0.01,0.07
2018-01-29,285.93,286.43,284.5,284.68,252.69,90118300,-0.01,0.08
2018-01-30,282.6,284.74,281.22,281.76,250.1,131796400,-0.01,0.09
2018-01-31,282.73,283.3,280.68,281.9,250.22,108364800,0.0,0.09
2018-02-01,281.07,283.06,280.68,281.58,249.94,90102500,-0.0,0.09
2018-02-02,280.08,280.23,275.41,275.45,244.5,173174800,-0.02,0.12
2018-02-05,273.45,275.85,263.31,263.93,234.27,294681800,-0.04,0.19
2018-02-06,259.94,269.7,258.7,269.13,238.89,355026800,0.02,0.2
2018-02-07,268.5,272.36,267.58,267.67,237.59,167376100,-0.01,0.2
2018-02-08,268.01,268.17,257.59,257.63,228.68,246449500,-0.04,0.24
2018-02-09,260.8,263.61,252.92,261.5,232.12,283565300,0.02,0.24
2018-02-12,263.83,267.01,261.66,265.34,235.52,143736000,0.01,0.25
2018-02-13,263.97,266.62,263.31,266.0,236.11,81223600,0.0,0.25
2018-02-14,264.31,270.0,264.3,269.59,239.3,120735700,0.01,0.25
2018-02-15,271.57,273.04,268.77,273.03,242.35,111200300,0.01,0.26
2018-02-16,272.32,275.32,272.27,273.11,242.42,160420100,0.0,0.26
2018-02-20,272.03,273.67,270.5,271.4,240.9,86369700,-0.01,0.26
2018-02-21,271.9,274.72,269.94,270.05,239.7,98883700,-0.0,0.25
2018-02-22,271.1,273.05,269.64,270.4,240.02,110511300,0.0,0.25
2018-02-23,271.79,274.71,271.25,274.71,243.84,92766400,0.02,0.26
2018-02-26,275.93,278.01,275.26,277.9,246.67,86491400,0.01,0.26
2018-02-27,278.11,278.92,274.36,274.43,243.59,99099200,-0.01,0.26
2018-02-28,275.68,276.19,271.29,271.65,241.13,121907800,-0.01,0.26
2018-03-01,271.41,273.17,266.0,267.7,237.62,176855100,-0.01,0.27
2018-03-02,265.8,269.72,264.82,269.08,238.84,139083200,0.01,0.27
2018-03-05,267.73,272.89,267.61,272.19,241.6,97307400,0.01,0.27
2018-03-06,273.3,273.39,271.18,272.88,242.22,79213200,0.0,0.26
2018-03-07,270.42,273.18,270.2,272.78,242.13,87063500,-0.0,0.21
2018-03-08,273.55,274.24,272.42,274.1,243.3,66901200,0.0,0.2
2018-03-09,275.7,278.87,275.34,278.87,247.53,113625300,0.02,0.21
2018-03-12,279.2,279.91,278.08,278.52,247.22,71924800,-0.0,0.16
2018-03-13,279.84,280.41,276.03,276.72,245.63,91968900,-0.01,0.15
2018-03-14,277.81,278.02,274.67,275.3,244.36,105895100,-0.01,0.15
2018-03-15,275.88,276.61,274.43,275.0,244.1,83433000,-0.0,0.15
2018-03-16,274.5,275.39,274.14,274.2,244.36,100343700,0.0,0.14
2018-03-19,273.35,274.4,268.62,270.49,241.06,109208400,-0.01,0.15
2018-03-20,270.94,271.67,270.18,270.95,241.47,59757300,0.0,0.15
2018-03-21,270.9,273.27,270.19,270.43,241.0,78709600,-0.0,0.14
2018-03-22,267.91,268.87,263.36,263.67,234.98,148785900,-0.02,0.17
2018-03-23,264.17,264.54,257.83,258.05,229.97,183534800,-0.02,0.18
2018-03-26,262.13,265.43,259.41,265.11,236.26,141956100,0.03,0.2
2018-03-27,266.17,266.77,258.84,260.6,232.24,129941400,-0.02,0.2
2018-03-28,260.75,262.64,258.58,259.83,231.56,146452300,-0.0,0.2
2018-03-29,261.12,265.26,259.84,263.15,234.52,111601600,0.01,0.2
2018-04-02,262.55,263.13,254.67,257.47,229.45,186286300,-0.02,0.21
2018-04-03,258.87,261.31,256.84,260.77,232.39,119956900,0.01,0.21
2018-04-04,256.75,264.36,256.6,263.56,234.88,123715300,0.01,0.21
2018-04-05,265.55,266.64,264.32,265.64,236.73,82652600,0.01,0.21
2018-04-06,263.42,265.11,258.0,259.72,231.46,179521200,-0.02,0.23
2018-04-09,261.37,264.84,259.94,261.0,232.6,105442900,0.0,0.23
2018-04-10,264.27,266.04,262.98,265.15,236.3,103529000,0.02,0.23
2018-04-11,263.47,265.64,263.39,263.76,235.06,91140200,-0.01,0.23
2018-04-12,265.26,267.0,265.06,265.93,236.99,68890500,0.01,0.23
2018-04-13,267.41,267.54,264.01,265.15,236.3,85079200,-0.0,0.23
2018-04-16,267.0,268.2,266.07,267.33,238.24,63405300,0.01,0.23
2018-04-17,269.33,270.87,268.75,270.19,240.79,64682000,0.01,0.23
2018-04-18,270.69,271.3,269.87,270.39,240.97,57303900,0.0,0.23
2018-04-19,269.65,269.88,267.72,268.89,239.63,77655900,-0.01,0.23
2018-04-20,268.81,269.06,265.61,266.61,237.6,99953100,-0.01,0.23
2018-04-23,267.26,267.89,265.35,266.57,237.56,65558000,-0.0,0.21
2018-04-24,267.73,267.98,261.28,262.98,234.36,112885500,-0.01,0.21
2018-04-25,262.91,264.13,260.85,263.63,234.94,103840900,0.0,0.18
2018-04-26,264.79,267.25,264.29,266.31,237.33,67731900,0.01,0.17
2018-04-27,267.0,267.34,265.5,266.56,237.55,57053600,0.0,0.17
2018-04-30,267.26,267.89,264.43,264.51,235.73,82182300,-0.01,0.17
2018-05-01,263.87,265.1,262.11,264.98,236.15,74203400,0.0,0.15
2018-05-02,264.76,265.68,262.76,263.2,234.56,86368900,-0.01,0.15
2018-05-03,262.26,263.36,259.05,262.62,234.04,136311500,-0.0,0.14
2018-05-04,261.52,266.79,261.15,266.02,237.07,91222100,0.01,0.15
2018-05-07,266.89,268.02,266.11,266.92,237.88,55304900,0.0,0.12
2018-05-08,266.5,267.33,265.15,266.92,237.88,67499200,0.0,0.12
2018-05-09,267.68,269.87,267.09,269.5,240.17,59666100,0.01,0.12
2018-05-10,270.34,272.39,270.22,272.02,242.42,72063900,0.01,0.12
2018-05-11,272.16,273.15,271.58,272.85,243.16,59871500,0.0,0.11
2018-05-14,273.34,274.08,272.36,272.98,243.28,54790600,0.0,0.11
2018-05-15,271.59,271.61,270.03,271.1,241.6,87036100,-0.01,0.11
2018-05-16,271.14,272.76,271.11,272.24,242.62,53942600,0.0,0.11
2018-05-17,271.94,273.23,271.13,272.01,242.41,56536400,-0.0,0.11
2018-05-18,271.62,272.03,270.93,271.33,241.81,64368000,-0.0,0.11
